GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034
Id,Id2,Geography,Total:,Husband-wife households:,Husband-wife households: - Male householder:,Husband-wife households: - Male householder: - With related children under 18 years:,Husband-wife households: - Male householder: - With related children under 18 years: - With own children under 18 years,Husband-wife households: - Male householder: - With related children under 18 years: - No own children under 18 years,Husband-wife households: - Male householder: - No related children under 18 years,Husband-wife households: - Female householder:,Husband-wife households: - Female householder: - With related children under 18 years:,Husband-wife households: - Female householder: - With related children under 18 years: - With own children under 18 years,Husband-wife households: - Female householder: - With related children under 18 years: - No own children under 18 years,Husband-wife households: - Female householder: - No related children under 18 years,Unmarried-partner households:,Unmarried-partner households: - Male householder and male partner:,Unmarried-partner households: - Male householder and male partner: - With related children under 18 years:,Unmarried-partner households: - Male householder and male partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Male householder and male partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Male householder and male partner: - No related children under 18 years,Unmarried-partner households: - Male householder and female partner:,Unmarried-partner households: - Male householder and female partner: - With related children under 18 years:,Unmarried-partner households: - Male householder and female partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Male householder and female partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Male householder and female partner: - No related children under 18 years,Unmarried-partner households: - Female householder and female partner:,Unmarried-partner households: - Female householder and female partner: - With related children under 18 years:,Unmarried-partner households: - Female householder and female partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Female householder and female partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Female householder and female partner: - No related children under 18 years,Unmarried-partner households: - Female householder and male partner:,Unmarried-partner households: - Female householder and male partner: - With related children under 18 years:,Unmarried-partner households: - Female householder and male partner: - With related children under 18 years: - With own children under 18 years,Unmarried-partner households: - Female householder and male partner: - With related children under 18 years: - No own children under 18 years,Unmarried-partner households: - Female householder and male partner: - No related children under 18 years,All other households
0500000US19171,19171,"Tama County, Iowa",6947,3926,3506,1311,1237,74,2195,420,220,213,7,200,436,10,0,0,0,10,244,92,91,1,152,16,5,5,0,11,166,90,90,0,76,2585
0500000US19173,19173,"Taylor County, Iowa",2679,1463,1281,422,406,16,859,182,89,88,1,93,176,7,0,0,0,7,98,38,36,2,60,4,3,2,1,1,67,26,26,0,41,1040
0500000US19175,19175,"Union County, Iowa",5271,2593,2254,771,730,41,1483,339,184,180,4,155,365,7,5,5,0,2,191,77,72,5,114,11,3,3,0,8,156,84,83,1,72,2313
0500000US19177,19177,"Van Buren County, Iowa",3108,1721,1537,530,497,33,1007,184,86,84,2,98,191,5,0,0,0,5,105,35,35,0,70,8,2,2,0,6,73,35,35,0,38,1196
0500000US19179,19179,"Wapello County, Iowa",14552,6963,5936,2151,1973,178,3785,1027,512,487,25,515,1162,30,8,5,3,22,579,245,238,7,334,70,19,17,2,51,483,236,229,7,247,6427
0500000US19181,19181,"Warren County, Iowa",17262,10422,8974,3804,3646,158,5170,1448,800,774,26,648,940,47,13,11,2,34,457,150,145,5,307,47,14,14,0,33,389,188,183,5,201,5900
0500000US19183,19183,"Washington County, Iowa",8741,4853,4263,1691,1643,48,2572,590,286,277,9,304,493,14,4,4,0,10,250,88,83,5,162,29,11,10,1,18,200,99,96,3,101,3395
0500000US19185,19185,"Wayne County, Iowa",2652,1431,1249,407,386,21,842,182,94,91,3,88,148,7,1,1,0,6,74,22,20,2,52,7,0,0,0,7,60,25,24,1,35,1073
0500000US19187,19187,"Webster County, Iowa",15580,7196,6284,2200,2091,109,4084,912,426,408,18,486,1037,21,10,10,0,11,520,189,180,9,331,27,5,5,0,22,469,244,240,4,225,7347
0500000US19189,19189,"Winnebago County, Iowa",4597,2368,2110,699,677,22,1411,258,124,118,6,134,268,5,1,1,0,4,151,63,62,1,88,11,2,2,0,9,101,57,57,0,44,1961
0500000US19191,19191,"Winneshiek County, Iowa",7997,4470,4036,1510,1474,36,2526,434,192,188,4,242,425,14,0,0,0,14,236,72,70,2,164,16,3,3,0,13,159,53,53,0,106,3102
0500000US19193,19193,"Woodbury County, Iowa",39052,18540,15770,6681,6297,384,9089,2770,1527,1465,62,1243,3163,74,27,27,0,47,1551,673,645,28,878,127,44,38,6,83,1411,783,749,34,628,17349
0500000US19195,19195,"Worth County, Iowa",3172,1775,1582,578,558,20,1004,193,79,74,5,114,205,2,1,1,0,1,115,39,37,2,76,7,1,1,0,6,81,35,34,1,46,1192
0500000US19197,19197,"Wright County, Iowa",5625,2923,2604,863,823,40,1741,319,174,169,5,145,402,14,2,1,1,12,195,91,90,1,104,11,4,4,0,7,182,99,98,1,83,2300
0500000US20001,20001,"Allen County, Kansas",5475,2708,2353,806,738,68,1547,355,176,160,16,179,394,6,4,4,0,2,221,114,109,5,107,19,7,6,1,12,148,86,82,4,62,2373
0500000US20003,20003,"Anderson County, Kansas",3260,1804,1608,601,564,37,1007,196,113,106,7,83,182,4,1,1,0,3,103,43,42,1,60,7,4,3,1,3,68,33,33,0,35,1274
0500000US20005,20005,"Atchison County, Kansas",6241,3158,2691,1032,958,74,1659,467,253,243,10,214,387,13,5,5,0,8,192,77,74,3,115,19,6,6,0,13,163,95,92,3,68,2696
0500000US20007,20007,"Barber County, Kansas",2139,1126,1024,321,303,18,703,102,46,44,2,56,127,3,0,0,0,3,86,38,37,1,48,4,1,1,0,3,34,19,19,0,15,886
0500000US20009,20009,"Barton County, Kansas",11283,5881,5117,1941,1845,96,3176,764,403,388,15,361,660,20,6,5,1,14,335,127,125,2,208,20,9,8,1,11,285,154,153,1,131,4742
0500000US20011,20011,"Bourbon County, Kansas",5986,3048,2625,1005,929,76,1620,423,222,202,20,201,332,11,5,5,0,6,147,61,59,2,86,21,10,10,0,11,153,90,85,5,63,2606
0500000US20013,20013,"Brown County, Kansas",4094,2128,1827,664,614,50,1163,301,132,125,7,169,253,4,1,1,0,3,126,57,54,3,69,11,0,0,0,11,112,68,68,0,44,1713
0500000US20015,20015,"Butler County, Kansas",23992,14118,12533,5485,5173,312,7048,1585,878,847,31,707,1198,35,11,11,0,24,603,254,248,6,349,68,28,26,2,40,492,255,247,8,237,8676
0500000US20017,20017,"Chase County, Kansas",1150,637,565,204,186,18,361,72,46,44,2,26,45,7,0,0,0,7,18,5,5,0,13,1,0,0,0,1,19,6,6,0,13,468
0500000US20019,20019,"Chautauqua County, Kansas",1612,826,722,236,215,21,486,104,44,42,2,60,83,3,2,2,0,1,50,19,19,0,31,3,2,2,0,1,27,17,16,1,10,703
0500000US20021,20021,"Cherokee County, Kansas",8625,4536,3918,1512,1371,141,2406,618,329,303,26,289,544,21,6,6,0,15,272,109,104,5,163,25,13,9,4,12,226,143,133,10,83,3545
0500000US20023,20023,"Cheyenne County, Kansas",1260,667,617,206,199,7,411,50,17,17,0,33,33,2,2,2,0,0,23,8,8,0,15,2,0,0,0,2,6,3,3,0,3,560
0500000US20025,20025,"Clark County, Kansas",923,502,454,161,155,6,293,48,24,24,0,24,35,1,1,1,0,0,18,7,7,0,11,2,0,0,0,2,14,10,10,0,4,386
0500000US20027,20027,"Clay County, Kansas",3559,2004,1810,634,596,38,1176,194,101,100,1,93,185,5,2,2,0,3,98,32,29,3,66,9,4,3,1,5,73,45,44,1,28,1370
0500000US20029,20029,"Cloud County, Kansas",3910,2045,1798,621,587,34,1177,247,127,120,7,120,222,7,3,3,0,4,115,52,50,2,63,10,3,2,1,7,90,51,50,1,39,1643
0500000US20031,20031,"Coffey County, Kansas",3497,2023,1810,666,624,42,1144,213,100,95,5,113,173,2,1,1,0,1,91,36,33,3,55,9,5,5,0,4,71,38,38,0,33,1301
0500000US20033,20033,"Comanche County, Kansas",824,452,404,140,134,6,264,48,24,23,1,24,24,0,0,0,0,0,15,3,2,1,12,0,0,0,0,0,9,4,4,0,5,348
0500000US20035,20035,"Cowley County, Kansas",13940,7107,6214,2364,2195,169,3850,893,453,423,30,440,858,33,9,8,1,24,433,205,197,8,228,43,11,11,0,32,349,228,222,6,121,5975
0500000US20037,20037,"Crawford County, Kansas",15729,6861,5768,2253,2119,134,3515,1093,613,584,29,480,1095,25,8,8,0,17,522,180,175,5,342,58,21,19,2,37,490,225,220,5,265,7773
0500000US20039,20039,"Decatur County, Kansas",1378,720,639,168,165,3,471,81,31,31,0,50,47,5,1,1,0,4,24,7,6,1,17,2,1,1,0,1,16,5,5,0,11,611
0500000US20041,20041,"Dickinson County, Kansas",8073,4382,3856,1426,1347,79,2430,526,272,263,9,254,473,17,6,5,1,11,261,101,99,2,160,18,4,3,1,14,177,85,78,7,92,3218
0500000US20043,20043,"Doniphan County, Kansas",3136,1656,1461,540,507,33,921,195,95,91,4,100,198,2,1,1,0,1,105,33,32,1,72,10,5,5,0,5,81,47,45,2,34,1282
0500000US20045,20045,"Douglas County, Kansas",43576,17815,14788,6389,6114,275,8399,3027,1458,1416,42,1569,3141,114,16,16,0,98,1359,354,345,9,1005,221,45,42,3,176,1447,462,445,17,985,22620
0500000US20047,20047,"Edwards County, Kansas",1302,713,639,232,219,13,407,74,30,28,2,44,60,2,2,2,0,0,31,13,12,1,18,3,1,1,0,2,24,10,9,1,14,529
0500000US20049,20049,"Elk County, Kansas",1284,659,599,165,159,6,434,60,23,21,2,37,58,0,0,0,0,0,34,13,13,0,21,3,2,1,1,1,21,10,10,0,11,567
0500000US20051,20051,"Ellis County, Kansas",11908,5487,4805,1898,1834,64,2907,682,331,319,12,351,660,23,6,6,0,17,337,107,106,1,230,20,10,10,0,10,280,101,99,2,179,5761
0500000US20053,20053,"Ellsworth County, Kansas",2463,1380,1259,358,337,21,901,121,56,52,4,65,105,0,0,0,0,0,65,26,25,1,39,2,2,2,0,0,38,18,18,0,20,978
0500000US20055,20055,"Finney County, Kansas",12359,6527,5707,3071,2868,203,2636,820,507,479,28,313,930,30,16,15,1,14,504,286,282,4,218,34,18,16,2,16,362,220,209,11,142,4902
0500000US20057,20057,"Ford County, Kansas",11145,5996,5114,2720,2535,185,2394,882,564,531,33,318,729,32,16,14,2,16,373,184,174,10,189,30,18,16,2,12,294,189,177,12,105,4420
0500000US20059,20059,"Franklin County, Kansas",10104,5466,4715,1844,1697,147,2871,751,419,396,23,332,649,19,5,5,0,14,321,137,135,2,184,42,12,12,0,30,267,163,161,2,104,3989
0500000US20061,20061,"Geary County, Kansas",12690,6432,5321,2655,2511,144,2666,1111,661,621,40,450,684,35,18,17,1,17,329,134,128,6,195,33,16,16,0,17,287,141,137,4,146,5574
0500000US20063,20063,"Gove County, Kansas",1154,704,655,218,214,4,437,49,23,23,0,26,39,6,3,3,0,3,19,5,5,0,14,2,0,0,0,2,12,7,7,0,5,411
0500000US20065,20065,"Graham County, Kansas",1196,643,567,160,153,7,407,76,36,36,0,40,63,2,1,1,0,1,31,9,9,0,22,6,1,1,0,5,24,10,9,1,14,490
0500000US20067,20067,"Grant County, Kansas",2716,1708,1519,760,715,45,759,189,111,100,11,78,126,10,4,4,0,6,73,43,43,0,30,5,1,1,0,4,38,27,27,0,11,882
0500000US20069,20069,"Gray County, Kansas",2153,1383,1292,633,606,27,659,91,53,52,1,38,59,4,2,1,1,2,28,12,11,1,16,5,3,2,1,2,22,12,12,0,10,711
0500000US20071,20071,"Greeley County, Kansas",525,324,292,108,105,3,184,32,15,15,0,17,9,1,0,0,0,1,6,0,0,0,6,1,0,0,0,1,1,1,1,0,0,192
0500000US20073,20073,"Greenwood County, Kansas",2988,1491,1297,391,363,28,906,194,94,91,3,100,166,6,1,1,0,5,93,47,45,2,46,7,3,2,1,4,60,34,33,1,26,1331
0500000US20075,20075,"Hamilton County, Kansas",1060,577,504,245,236,9,259,73,48,45,3,25,56,2,0,0,0,2,30,12,12,0,18,1,1,1,0,0,23,13,13,0,10,427
0500000US20077,20077,"Harper County, Kansas",2545,1328,1169,372,342,30,797,159,92,87,5,67,134,7,1,0,1,6,72,32,31,1,40,2,1,0,1,1,53,34,31,3,19,1083
0500000US20079,20079,"Harvey County, Kansas",13411,7605,6763,2657,2507,150,4106,842,440,424,16,402,662,17,7,6,1,10,323,150,146,4,173,51,21,18,3,30,271,160,158,2,111,5144
0500000US20081,20081,"Haskell County, Kansas",1510,985,893,419,404,15,474,92,57,54,3,35,58,4,1,1,0,3,29,13,13,0,16,2,1,1,0,1,23,14,14,0,9,467
0500000US20083,20083,"Hodgeman County, Kansas",803,464,422,155,148,7,267,42,17,17,0,25,34,1,0,0,0,1,19,8,8,0,11,3,2,2,0,1,11,2,2,0,9,305
0500000US20085,20085,"Jackson County, Kansas",5228,2993,2613,1035,968,67,1578,380,192,178,14,188,292,11,2,2,0,9,154,57,53,4,97,17,3,2,1,14,110,56,55,1,54,1943
0500000US20087,20087,"Jefferson County, Kansas",7366,4475,3911,1465,1355,110,2446,564,303,281,22,261,418,14,5,4,1,9,236,84,81,3,152,24,5,4,1,19,144,68,64,4,76,2473
0500000US20089,20089,"Jewell County, Kansas",1450,783,699,182,174,8,517,84,34,33,1,50,53,2,0,0,0,2,27,7,7,0,20,5,1,1,0,4,19,7,7,0,12,614
0500000US20091,20091,"Johnson County, Kansas",212882,119130,103491,50212,48735,1477,53279,15639,8065,7890,175,7574,10752,656,142,137,5,514,4892,1368,1339,29,3524,732,203,191,12,529,4472,1596,1553,43,2876,83000
0500000US20093,20093,"Kearny County, Kansas",1400,838,755,362,336,26,393,83,46,43,3,37,79,2,1,1,0,1,42,24,22,2,18,6,2,2,0,4,29,20,20,0,9,483
0500000US20095,20095,"Kingman County, Kansas",3227,1817,1648,594,564,30,1054,169,82,78,4,87,168,1,0,0,0,1,100,41,41,0,59,11,2,2,0,9,56,26,25,1,30,1242
0500000US20097,20097,"Kiowa County, Kansas",1014,598,549,191,185,6,358,49,19,18,1,30,38,3,3,3,0,0,16,3,3,0,13,3,1,1,0,2,16,9,8,1,7,378
0500000US20099,20099,"Labette County, Kansas",8822,4275,3699,1312,1205,107,2387,576,291,269,22,285,567,21,6,5,1,15,305,134,127,7,171,15,7,5,2,8,226,144,142,2,82,3980
0500000US20101,20101,"Lane County, Kansas",799,438,401,144,139,5,257,37,13,13,0,24,25,0,0,0,0,0,16,8,8,0,8,0,0,0,0,0,9,1,1,0,8,336
0500000US20103,20103,"Leavenworth County, Kansas",26447,15352,13587,6027,5667,360,7560,1765,931,886,45,834,1400,47,14,13,1,33,712,278,271,7,434,75,29,26,3,46,566,298,282,16,268,9695
0500000US20105,20105,"Lincoln County, Kansas",1423,735,654,206,196,10,448,81,35,34,1,46,78,2,1,1,0,1,40,14,13,1,26,8,0,0,0,8,28,15,14,1,13,610
0500000US20107,20107,"Linn County, Kansas",4020,2296,2040,668,624,44,1372,256,124,110,14,132,202,9,4,3,1,5,116,46,44,2,70,11,3,2,1,8,66,30,29,1,36,1522
0500000US20109,20109,"Logan County, Kansas",1219,635,557,196,195,1,361,78,28,27,1,50,52,1,1,1,0,0,31,9,9,0,22,3,3,3,0,0,17,7,7,0,10,532
0500000US20111,20111,"Lyon County, Kansas",13303,6125,5373,2191,2049,142,3182,752,408,391,17,344,951,25,10,10,0,15,496,216,213,3,280,40,8,6,2,32,390,185,184,1,205,6227
0500000US20113,20113,"McPherson County, Kansas",11748,6778,6167,2350,2254,96,3817,611,292,276,16,319,487,19,7,7,0,12,240,85,84,1,155,23,5,5,0,18,205,115,109,6,90,4483
0500000US20115,20115,"Marion County, Kansas",5005,2967,2669,936,900,36,1733,298,136,128,8,162,193,11,5,4,1,6,108,41,40,1,67,7,0,0,0,7,67,34,34,0,33,1845
0500000US20117,20117,"Marshall County, Kansas",4300,2406,2185,752,726,26,1433,221,113,107,6,108,194,5,1,0,1,4,111,40,40,0,71,10,2,2,0,8,68,41,41,0,27,1700
0500000US20119,20119,"Meade County, Kansas",1713,1045,936,398,385,13,538,109,68,65,3,41,68,1,1,1,0,0,28,15,14,1,13,3,2,2,0,1,36,24,24,0,12,600
0500000US20121,20121,"Miami County, Kansas",12161,7478,6574,2766,2611,155,3808,904,509,494,15,395,662,28,6,6,0,22,320,111,110,1,209,36,12,11,1,24,278,141,136,5,137,4021
0500000US20123,20123,"Mitchell County, Kansas",2790,1459,1316,428,414,14,888,143,68,68,0,75,115,7,3,3,0,4,61,16,15,1,45,2,0,0,0,2,45,19,19,0,26,1216
0500000US20125,20125,"Montgomery County, Kansas",14382,7042,6035,2122,1939,183,3913,1007,522,497,25,485,916,26,12,11,1,14,463,190,184,6,273,38,17,15,2,21,389,221,210,11,168,6424
0500000US20127,20127,"Morris County, Kansas",2554,1474,1305,413,388,25,892,169,83,81,2,86,108,7,1,1,0,6,59,23,22,1,36,7,1,1,0,6,35,21,20,1,14,972
0500000US20129,20129,"Morton County, Kansas",1250,708,627,260,240,20,367,81,41,41,0,40,60,2,2,2,0,0,35,17,16,1,18,2,0,0,0,2,21,8,7,1,13,482
0500000US20131,20131,"Nemaha County, Kansas",4115,2338,2133,858,840,18,1275,205,106,103,3,99,151,2,0,0,0,2,92,28,27,1,64,8,5,5,0,3,49,27,27,0,22,1626
0500000US20133,20133,"Neosho County, Kansas",6645,3502,3096,1139,1065,74,1957,406,206,200,6,200,435,9,8,7,1,1,213,103,101,2,110,23,11,10,1,12,190,112,107,5,78,2708
0500000US20135,20135,"Ness County, Kansas",1365,753,683,217,204,13,466,70,38,35,3,32,56,3,0,0,0,3,35,13,12,1,22,0,0,0,0,0,18,15,15,0,3,556
0500000US20137,20137,"Norton County, Kansas",2163,1108,1001,343,330,13,658,107,41,40,1,66,119,3,1,1,0,2,77,19,19,0,58,5,1,1,0,4,34,19,18,1,15,936
0500000US20139,20139,"Osage County, Kansas",6552,3698,3239,1183,1105,78,2056,459,229,211,18,230,390,11,4,4,0,7,216,84,82,2,132,22,9,8,1,13,141,61,58,3,80,2464
0500000US20141,20141,"Osborne County, Kansas",1742,891,795,253,243,10,542,96,43,43,0,53,74,0,0,0,0,0,34,9,9,0,25,4,2,2,0,2,36,19,19,0,17,777
0500000US20143,20143,"Ottawa County, Kansas",2456,1441,1270,473,442,31,797,171,81,80,1,90,123,5,1,1,0,4,66,31,29,2,35,5,2,2,0,3,47,27,27,0,20,892
0500000US20145,20145,"Pawnee County, Kansas",2665,1291,1133,398,365,33,735,158,72,67,5,86,138,2,1,1,0,1,74,34,34,0,40,6,4,4,0,2,56,32,32,0,24,1236
0500000US20147,20147,"Phillips County, Kansas",2432,1354,1231,402,388,14,829,123,59,59,0,64,99,4,1,1,0,3,58,32,32,0,26,6,0,0,0,6,31,19,19,0,12,979
0500000US20149,20149,"Pottawatomie County, Kansas",7878,4729,4218,1990,1911,79,2228,511,269,259,10,242,397,21,8,8,0,13,216,65,64,1,151,24,8,7,1,16,136,53,53,0,83,2752
0500000US20151,20151,"Pratt County, Kansas",3956,2045,1806,649,608,41,1157,239,105,101,4,134,225,5,1,1,0,4,120,33,33,0,87,6,3,3,0,3,94,52,48,4,42,1686
0500000US20153,20153,"Rawlins County, Kansas",1176,608,539,138,135,3,401,69,28,28,0,41,38,0,0,0,0,0,17,5,5,0,12,2,0,0,0,2,19,6,6,0,13,530
0500000US20155,20155,"Reno County, Kansas",25794,12980,11445,4150,3925,225,7295,1535,743,714,29,792,1562,54,8,7,1,46,773,321,302,19,452,67,18,17,1,49,668,356,345,11,312,11252
0500000US20157,20157,"Republic County, Kansas",2274,1277,1149,318,308,10,831,128,53,50,3,75,73,5,0,0,0,5,33,9,9,0,24,8,3,3,0,5,27,12,12,0,15,924
0500000US20159,20159,"Rice County, Kansas",3906,2136,1908,706,661,45,1202,228,124,117,7,104,203,1,0,0,0,1,123,56,55,1,67,8,4,3,1,4,71,33,32,1,38,1567
0500000US20161,20161,"Riley County, Kansas",25796,10823,9008,3943,3835,108,5065,1815,888,868,20,927,1385,53,16,16,0,37,660,154,148,6,506,89,18,18,0,71,583,174,168,6,409,13588
0500000US20163,20163,"Rooks County, Kansas",2238,1178,1069,391,373,18,678,109,52,52,0,57,130,3,2,2,0,1,86,34,32,2,52,3,0,0,0,3,38,20,20,0,18,930
0500000US20165,20165,"Rush County, Kansas",1511,770,682,203,193,10,479,88,40,40,0,48,81,6,1,1,0,5,38,14,14,0,24,4,0,0,0,4,33,13,12,1,20,660
0500000US20167,20167,"Russell County, Kansas",3173,1576,1394,437,413,24,957,182,78,77,1,104,176,7,3,3,0,4,93,46,45,1,47,9,7,7,0,2,67,40,40,0,27,1421
0500000US20169,20169,"Saline County, Kansas",22416,10884,9293,3639,3395,244,5654,1591,834,801,33,757,1600,56,16,13,3,40,783,317,303,14,466,66,26,21,5,40,695,357,344,13,338,9932
0500000US20171,20171,"Scott County, Kansas",1983,1146,1017,397,374,23,620,129,64,62,2,65,99,3,2,2,0,1,58,24,24,0,34,5,1,1,0,4,33,13,12,1,20,738
0500000US20173,20173,"Sedgwick County, Kansas",193502,92989,79712,35801,33681,2120,43911,13277,7190,6862,328,6087,11600,542,136,120,16,406,5450,2258,2181,77,3192,682,238,222,16,444,4926,2454,2361,93,2472,88913
0500000US20175,20175,"Seward County, Kansas",7460,4060,3465,1959,1830,129,1506,595,395,375,20,200,459,17,10,9,1,7,260,161,153,8,99,25,13,13,0,12,157,105,102,3,52,2941
0500000US20177,20177,"Shawnee County, Kansas",72600,33319,28382,10985,10301,684,17397,4937,2641,2496,145,2296,4876,149,22,22,0,127,2228,893,863,30,1335,269,75,65,10,194,2230,1126,1080,46,1104,34405
0500000US20179,20179,"Sheridan County, Kansas",1099,637,573,203,196,7,370,64,28,28,0,36,38,1,1,1,0,0,25,10,10,0,15,0,0,0,0,0,12,7,7,0,5,424
0500000US20181,20181,"Sherman County, Kansas",2608,1290,1175,417,396,21,758,115,65,59,6,50,127,3,1,1,0,2,74,24,24,0,50,3,1,1,0,2,47,23,23,0,24,1191
0500000US20183,20183,"Smith County, Kansas",1748,985,902,244,242,2,658,83,39,38,1,44,64,1,0,0,0,1,36,19,17,2,17,6,2,2,0,4,21,10,10,0,11,699
0500000US20185,20185,"Stafford County, Kansas",1907,1010,866,299,279,20,567,144,69,67,2,75,80,3,2,2,0,1,47,11,11,0,36,5,3,3,0,2,25,17,17,0,8,817
0500000US20187,20187,"Stanton County, Kansas",825,502,458,220,205,15,238,44,27,27,0,17,35,2,1,1,0,1,22,7,7,0,15,3,0,0,0,3,8,4,4,0,4,288
0500000US20189,20189,"Stevens County, Kansas",2044,1277,1138,582,559,23,556,139,79,73,6,60,97,2,1,1,0,1,63,35,35,0,28,2,1,1,0,1,30,17,17,0,13,670
0500000US20191,20191,"Sumner County, Kansas",9454,5246,4642,1810,1682,128,2832,604,318,299,19,286,491,16,4,4,0,12,270,130,127,3,140,17,3,3,0,14,188,109,105,4,79,3717
0500000US20193,20193,"Thomas County, Kansas",3196,1656,1474,575,550,25,899,182,100,99,1,82,166,3,3,2,1,0,97,43,43,0,54,5,0,0,0,5,61,25,25,0,36,1374
0500000US20195,20195,"Trego County, Kansas",1358,738,696,211,205,6,485,42,19,17,2,23,60,1,1,0,1,0,41,7,7,0,34,1,0,0,0,1,17,6,6,0,11,560
0500000US20197,20197,"Wabaunsee County, Kansas",2737,1712,1521,569,540,29,952,191,94,91,3,97,124,4,0,0,0,4,63,18,18,0,45,14,7,6,1,7,43,20,19,1,23,901
0500000US20199,20199,"Wallace County, Kansas",620,368,322,130,120,10,192,46,23,22,1,23,15,0,0,0,0,0,11,2,2,0,9,1,1,1,0,0,3,1,1,0,2,237
0500000US20201,20201,"Washington County, Kansas",2474,1429,1285,447,436,11,838,144,74,69,5,70,71,1,1,1,0,0,43,14,14,0,29,6,2,2,0,4,21,8,7,1,13,974
0500000US20203,20203,"Wichita County, Kansas",891,544,489,186,176,10,303,55,31,28,3,24,27,4,3,3,0,1,14,9,9,0,5,1,0,0,0,1,8,5,5,0,3,320
0500000US20205,20205,"Wilson County, Kansas",3933,2069,1778,651,601,50,1127,291,140,131,9,151,245,11,1,1,0,10,126,51,49,2,75,7,1,1,0,6,101,59,59,0,42,1619
0500000US20207,20207,"Woodson County, Kansas",1524,728,619,165,141,24,454,109,48,46,2,61,98,3,2,2,0,1,55,14,14,0,41,3,1,1,0,2,37,23,22,1,14,698
0500000US20209,20209,"Wyandotte County, Kansas",58399,23299,18868,8756,7883,873,10112,4431,2565,2369,196,1866,4536,169,51,46,5,118,2113,1043,992,51,1070,218,68,60,8,150,2036,1207,1133,74,829,30564
0500000US21001,21001,"Adair County, Kentucky",7285,3890,3397,1287,1181,106,2110,493,261,239,22,232,417,17,2,1,1,15,230,91,89,2,139,19,4,3,1,15,151,75,72,3,76,2978
0500000US21003,21003,"Allen County, Kentucky",7848,4328,3732,1508,1374,134,2224,596,296,270,26,300,444,14,1,1,0,13,231,94,88,6,137,27,8,7,1,19,172,86,77,9,86,3076
0500000US21005,21005,"Anderson County, Kentucky",8369,4749,4060,1769,1632,137,2291,689,373,357,16,316,567,19,6,6,0,13,276,99,95,4,177,32,10,7,3,22,240,127,123,4,113,3053
0500000US21007,21007,"Ballard County, Kentucky",3397,1909,1622,602,556,46,1020,287,124,119,5,163,179,7,2,2,0,5,105,40,37,3,65,7,0,0,0,7,60,29,28,1,31,1309
0500000US21009,21009,"Barren County, Kentucky",16999,8969,7803,2988,2754,234,4815,1166,622,579,43,544,991,38,14,12,2,24,477,187,174,13,290,45,16,13,3,29,431,219,206,13,212,7039
0500000US21011,21011,"Bath County, Kentucky",4587,2407,2012,833,733,100,1179,395,191,167,24,204,313,13,7,7,0,6,156,57,54,3,99,17,4,4,0,13,127,71,68,3,56,1867
0500000US21013,21013,"Bell County, Kentucky",11787,5343,4344,1615,1413,202,2729,999,495,443,52,504,569,36,10,10,0,26,285,127,116,11,158,43,19,16,3,24,205,113,102,11,92,5875
0500000US21015,21015,"Boone County, Kentucky",43216,25012,21520,10689,10097,592,10831,3492,1991,1907,84,1501,2679,117,29,23,6,88,1299,486,468,18,813,160,46,41,5,114,1103,544,522,22,559,15525
0500000US21017,21017,"Bourbon County, Kentucky",7976,3994,3375,1322,1184,138,2053,619,324,297,27,295,519,10,0,0,0,10,259,97,90,7,162,29,13,11,2,16,221,116,110,6,105,3463
0500000US21019,21019,"Boyd County, Kentucky",19787,9945,8523,3071,2693,378,5452,1422,730,661,69,692,1116,61,19,18,1,42,538,195,180,15,343,70,28,25,3,42,447,234,223,11,213,8726
0500000US21021,21021,"Boyle County, Kentucky",11075,5560,4684,1701,1577,124,2983,876,421,393,28,455,602,29,10,8,2,19,281,113,111,2,168,36,17,16,1,19,256,137,133,4,119,4913
0500000US21023,21023,"Bracken County, Kentucky",3317,1769,1470,609,547,62,861,299,156,140,16,143,237,7,4,4,0,3,131,44,41,3,87,12,6,5,1,6,87,44,40,4,43,1311
0500000US21025,21025,"Breathitt County, Kentucky",5494,2751,2151,908,785,123,1243,600,299,272,27,301,316,12,6,5,1,6,149,65,61,4,84,18,5,3,2,13,137,65,61,4,72,2427
0500000US21027,21027,"Breckinridge County, Kentucky",7827,4390,3764,1360,1225,135,2404,626,302,280,22,324,487,19,4,3,1,15,280,105,102,3,175,25,6,6,0,19,163,81,77,4,82,2950
0500000US21029,21029,"Bullitt County, Kentucky",27673,16228,13909,5759,5156,603,8150,2319,1298,1199,99,1021,1943,87,23,21,2,64,993,417,394,23,576,75,31,28,3,44,788,422,404,18,366,9502
0500000US21031,21031,"Butler County, Kentucky",5057,2756,2367,893,817,76,1474,389,188,172,16,201,308,18,3,2,1,15,150,61,58,3,89,14,6,5,1,8,126,83,78,5,43,1993
